SILENT,73.30000000000001,59.30000000000001,86.30000000000001,74.30000000000001,58.30000000000001,136.3,123.3,130.3,156.3,106.3,171.3,216.3,202.3,209.3,218.3,203.3,220.3,214.3,177.3,206.3,218.3,216.3,232.3,203.3,220.3,242.3,235.3,243.3,242.3,189.3,220.3,226.3,201.3,209.3,216.3,174.3,152.3,197.3,167.3,200.3,231.3,111.3,143.3,211.3,203.3,230.3,244.3,270.3,252.3,236.3,2874.12,3.26,1263.0,212.0,521.4,30.08
SILENT,104.3,44.30000000000001,47.30000000000001,200.3,254.3,261.3,286.3,279.3,279.3,338.3,314.3,248.3,266.3,269.3,243.3,270.3,211.3,135.3,243.3,142.3,56.30000000000001,91.3,189.3,207.3,238.3,244.3,226.3,64.30000000000001,62.30000000000001,194.3,198.3,220.3,269.3,221.3,49.30000000000001,64.30000000000001,72.30000000000001,56.30000000000001,139.3,231.3,199.3,204.3,219.3,110.3,130.3,175.3,53.30000000000001,64.30000000000001,133.3,121.3,6967.0356,0.34,2413.0,294.0,512.62,30.07
SILENT,92.3,171.3,70.30000000000001,161.3,71.30000000000001,84.30000000000001,72.30000000000001,52.30000000000001,51.30000000000001,65.30000000000001,51.30000000000001,48.30000000000001,83.30000000000001,120.3,175.3,220.3,83.30000000000001,77.30000000000001,61.30000000000001,50.30000000000001,54.30000000000001,63.30000000000001,55.30000000000001,57.30000000000001,71.30000000000001,54.30000000000001,59.30000000000001,74.30000000000001,97.3,150.3,195.3,65.30000000000001,59.30000000000001,76.30000000000001,55.30000000000001,71.30000000000001,132.3,168.3,154.3,159.3,115.3,154.3,209.3,116.3,87.30000000000001,212.3,59.30000000000001,49.30000000000001,144.3,177.3,2617.7764,1.7,1957.0,172.0,434.94,30.05
SILENT,233.3,250.3,250.3,220.3,73.30000000000001,84.30000000000001,59.30000000000001,54.30000000000001,118.3,56.30000000000001,52.30000000000001,58.30000000000001,46.30000000000001,45.30000000000001,61.30000000000001,58.30000000000001,67.30000000000001,200.3,266.3,300.3,265.3,192.3,159.3,162.3,133.3,67.30000000000001,157.3,66.30000000000001,58.30000000000001,73.30000000000001,63.30000000000001,59.30000000000001,121.3,124.3,78.30000000000001,77.30000000000001,57.30000000000001,63.30000000000001,59.30000000000001,83.30000000000001,73.30000000000001,78.30000000000001,77.30000000000001,134.3,96.3,90.3,126.3,68.30000000000001,128.3,142.3,4729.9264,-1.82,1553.0,255.0,447.56,30.05
SILENT,188.3,74.30000000000001,73.30000000000001,173.3,94.3,165.3,270.3,280.3,70.30000000000001,48.30000000000001,55.30000000000001,52.30000000000001,49.30000000000001,50.30000000000001,76.30000000000001,177.3,63.30000000000001,99.3,204.3,191.3,189.3,95.3,51.30000000000001,58.30000000000001,68.30000000000001,61.30000000000001,47.30000000000001,49.30000000000001,73.30000000000001,63.30000000000001,68.30000000000001,212.3,318.3,288.3,254.3,242.3,243.3,252.3,69.30000000000001,84.30000000000001,59.30000000000001,55.30000000000001,74.30000000000001,156.3,131.3,202.3,142.3,67.30000000000001,169.3,68.30000000000001,6358.6544,-2.4,2438.0,271.0,461.16,30.02
SILENT,73.85000000000002,78.85000000000002,106.85000000000002,71.85000000000002,72.85000000000002,110.85000000000002,59.85000000000002,60.85000000000002,61.85000000000002,68.85000000000002,106.85000000000002,125.85000000000002,170.85000000000002,134.85000000000002,82.85000000000002,47.85000000000002,52.85000000000002,51.85000000000002,47.85000000000002,61.85000000000002,139.85000000000002,148.85000000000002,136.85000000000002,143.85000000000002,67.85000000000002,82.85000000000002,75.85000000000002,74.85000000000002,111.85000000000002,101.85000000000002,144.85000000000002,102.85000000000002,72.85000000000002,84.85000000000002,58.85000000000002,55.85000000000002,58.85000000000002,74.85000000000002,63.85000000000002,74.85000000000002,126.85000000000002,180.85,135.85000000000002,68.85000000000002,51.85000000000002,52.85000000000002,53.85000000000002,57.85000000000002,69.85000000000002,140.85000000000002,1255.1696,1.34,1189.0,133.0,423.48,29.96
SILENT,215.85,196.85,184.85,159.85000000000002,161.85000000000002,167.85000000000002,156.85000000000002,122.85000000000002,131.85000000000002,99.85000000000002,64.85000000000002,139.85000000000002,125.85000000000002,137.85000000000002,143.85000000000002,131.85000000000002,147.85000000000002,136.85000000000002,142.85000000000002,167.85000000000002,144.85000000000002,136.85000000000002,125.85000000000002,62.85000000000002,55.85000000000002,65.85000000000002,56.85000000000002,50.85000000000002,51.85000000000002,39.85000000000002,40.85000000000002,49.85000000000002,54.85000000000002,48.85000000000002,52.85000000000002,65.85000000000002,66.85000000000002,76.85000000000002,66.85000000000002,122.85000000000002,66.85000000000002,100.85000000000002,63.85000000000002,62.85000000000002,67.85000000000002,69.85000000000002,63.85000000000002,77.85000000000002,64.85000000000002,80.85000000000002,2194.7364,-2.7,811.0,176.0,436.06,30.0
SILENT,164.85000000000002,126.85000000000002,77.85000000000002,62.85000000000002,54.85000000000002,47.85000000000002,51.85000000000002,60.85000000000002,57.85000000000002,59.85000000000002,63.85000000000002,53.85000000000002,61.85000000000002,73.85000000000002,77.85000000000002,67.85000000000002,74.85000000000002,100.85000000000002,56.85000000000002,65.85000000000002,60.85000000000002,56.85000000000002,66.85000000000002,152.85000000000002,188.85,166.85000000000002,135.85000000000002,115.85000000000002,66.85000000000002,71.85000000000002,126.85000000000002,124.85000000000002,65.85000000000002,72.85000000000002,66.85000000000002,61.85000000000002,103.85000000000002,141.85000000000002,174.85000000000002,193.85,148.85000000000002,102.85000000000002,112.85000000000002,147.85000000000002,92.85000000000002,117.85000000000002,77.85000000000002,139.85000000000002,154.85000000000002,172.85000000000002,1803.3456,0.16,1154.0,146.0,433.12,29.96
SILENT,82.85000000000002,72.85000000000002,56.85000000000002,66.85000000000002,82.85000000000002,103.85000000000002,74.85000000000002,63.85000000000002,52.85000000000002,56.85000000000002,62.85000000000002,62.85000000000002,67.85000000000002,81.85000000000002,93.85000000000002,75.85000000000002,94.85000000000002,72.85000000000002,65.85000000000002,120.85000000000002,240.85,223.85,179.85000000000002,148.85000000000002,63.85000000000002,60.85000000000002,54.85000000000002,66.85000000000002,115.85000000000002,121.85000000000002,157.85000000000002,170.85000000000002,114.85000000000002,133.85000000000002,131.85000000000002,141.85000000000002,143.85000000000002,155.85000000000002,172.85000000000002,143.85000000000002,122.85000000000002,151.85000000000002,84.85000000000002,79.85000000000002,109.85000000000002,60.85000000000002,63.85000000000002,131.85000000000002,179.85000000000002,181.85,2201.6976,1.98,1177.0,188.0,442.68,29.91
SILENT,213.85,174.85000000000002,68.85000000000002,72.85000000000002,110.85000000000002,156.85000000000002,112.85000000000002,133.85000000000002,143.85000000000002,128.85000000000002,108.85000000000002,144.85000000000002,88.85000000000002,164.85000000000002,174.85000000000002,137.85000000000002,160.85000000000002,193.85,131.85000000000002,150.85000000000002,179.85000000000002,162.85000000000002,154.85000000000002,153.85000000000002,142.85000000000002,158.85000000000002,176.85000000000002,189.85,209.85,201.85,221.85,239.85,226.85,197.85,188.85,80.85000000000002,73.85000000000002,139.85000000000002,82.85000000000002,94.85000000000002,83.85000000000002,71.85000000000002,68.85000000000002,75.85000000000002,76.85000000000002,78.85000000000002,99.85000000000002,103.85000000000002,157.85000000000002,184.85,2313.9616,-0.58,1317.0,171.0,475.28,29.94
