Y1_SILENT,452.1,453.1,452.1,452.1,454.1,457.1,462.1,469.1,482.1,491.1,494.1,494.1,493.1,490.1,488.1,486.1,482.1,479.1,480.1,478.1,482.1,482.1,483.1,482.1,478.1,477.1,481.1,479.1,482.1,486.1,488.1,491.1,495.1,499.1,499.1,501.1,500.1,497.1,494.1,496.1,499.1,498.1,497.1,498.1,494.1,494.1,496.1,492.1,492.1,484.1,196.6736,0.64,134.0,1.04,0.28,49.0,826.08
Y1_SILENT,466.1,457.1,464.1,458.1,449.1,446.1,449.1,452.1,454.1,456.1,464.1,470.1,475.1,476.1,473.1,466.1,459.1,461.1,460.1,451.1,455.1,455.1,449.1,448.1,442.1,433.1,429.1,435.1,443.1,448.1,443.1,443.1,443.1,447.1,456.1,461.1,463.1,470.1,472.1,472.1,474.1,478.1,490.1,497.1,504.1,507.1,502.1,497.1,492.1,487.1,355.2676,0.42,231.0,-0.96,2.16,78.0,804.82
Y1_SILENT,489.1,494.1,487.1,483.1,485.1,488.1,490.1,494.1,495.1,495.1,497.1,496.1,492.1,490.1,490.1,491.1,492.1,494.1,490.1,491.1,496.1,500.1,501.1,499.1,499.1,496.1,493.1,493.1,493.1,492.1,495.1,496.1,497.1,493.1,492.1,495.1,498.1,494.1,495.1,494.1,490.1,489.1,491.1,494.1,498.1,500.1,504.1,507.1,504.1,503.1,23.0416,0.28,114.0,0.4,0.28,24.0,836.28
Y1_SILENT,566.1,566.1,560.1,554.1,552.1,547.1,548.1,547.1,535.1,533.1,524.1,527.1,531.1,537.1,536.1,529.1,529.1,520.1,514.1,515.1,519.1,516.1,517.1,517.1,518.1,516.1,511.1,511.1,515.1,524.1,524.1,521.1,522.1,523.1,524.1,526.1,530.1,530.1,529.1,529.1,535.1,537.1,538.1,542.1,545.1,551.1,553.1,554.1,559.1,558.1,232.0816,-0.16,154.0,-1.92,1.68,55.0,875.28
Y1_SILENT,486.1,486.1,486.1,484.1,487.1,491.1,494.1,496.1,498.1,503.1,508.1,506.1,505.1,501.1,495.1,494.1,498.1,503.1,506.1,505.1,497.1,495.1,493.1,491.1,493.1,493.1,489.1,489.1,488.1,488.1,487.1,488.1,487.1,487.1,487.1,489.1,494.1,500.1,507.1,504.1,498.1,497.1,495.1,493.1,495.1,494.1,489.1,489.1,490.1,485.1,44.0964,-0.02,125.0,0.28,-0.32,24.0,836.06
Y2_SILENT,551.0,547.0,543.0,544.0,545.0,545.0,545.0,546.0,546.0,544.0,546.0,548.0,548.0,550.0,553.0,557.0,561.0,564.0,566.0,567.0,568.0,571.0,571.0,573.0,573.0,573.0,574.0,574.0,576.0,576.0,576.0,576.0,578.0,575.0,569.0,568.0,567.0,569.0,569.0,571.0,571.0,573.0,573.0,575.0,578.0,580.0,581.0,581.0,580.0,580.0,162.05,0.58,73.0,0.88,0.28,38.0,906.7
Y2_SILENT,555.0,555.0,553.0,553.0,553.0,557.0,562.0,564.0,564.0,564.0,566.0,570.0,571.0,572.0,571.0,570.0,571.0,572.0,569.0,570.0,569.0,567.0,567.0,568.0,570.0,572.0,575.0,578.0,579.0,580.0,581.0,579.0,579.0,577.0,573.0,569.0,570.0,571.0,568.0,568.0,569.0,570.0,570.0,570.0,568.0,570.0,572.0,572.0,573.0,575.0,46.6596,0.4,74.0,0.6,0.12,28.0,911.02
Y2_SILENT,514.0,515.0,514.0,510.0,507.0,507.0,505.0,503.0,501.0,499.0,499.0,498.0,496.0,498.0,499.0,497.0,496.0,497.0,497.0,497.0,498.0,499.0,499.0,498.0,500.0,502.0,504.0,507.0,507.0,508.0,509.0,512.0,515.0,516.0,516.0,518.0,519.0,521.0,523.0,526.0,528.0,529.0,529.0,531.0,532.0,531.0,529.0,530.0,530.0,530.0,148.53,0.32,68.0,-0.56,1.12,36.0,852.9
Y2_SILENT,516.0,516.0,516.0,510.0,510.0,510.0,511.0,511.0,511.0,511.0,511.0,512.0,513.0,512.0,511.0,511.0,511.0,509.0,510.0,510.0,510.0,510.0,510.0,508.0,506.0,506.0,508.0,507.0,508.0,507.0,507.0,507.0,508.0,508.0,509.0,510.0,512.0,514.0,514.0,515.0,515.0,517.0,517.0,518.0,519.0,520.0,520.0,521.0,521.0,521.0,17.89,0.1,37.0,-0.4,0.6,15.0,854.1
Y2_SILENT,525.0,524.0,524.0,523.0,523.0,524.0,528.0,527.0,527.0,527.0,519.0,518.0,519.0,519.0,519.0,521.0,523.0,524.0,523.0,522.0,523.0,523.0,524.0,525.0,527.0,526.0,525.0,526.0,526.0,527.0,528.0,527.0,526.0,524.0,522.0,520.0,520.0,519.0,515.0,513.0,512.0,510.0,509.0,508.0,507.0,505.0,505.0,506.0,507.0,508.0,48.7984,-0.34,61.0,0.08,-0.72,23.0,862.04
